,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,hold,2.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-01 09:00:00,,,,,2019-07-01,2019-07-01 09:50:00,,야간,,1272.7019607843138,
1,hold,3.0,0.0,[],[],288.2000000001862,,1,,,,,[''],2019-07-02 11:19:00,,,,,2019-07-02,2019-07-02 14:25:00,,야간,,1253.4342245989305,
2,hold,4.0,0.0,[],[],291.30000000074506,,1,,,,,[''],2019-07-03 19:29:00,,,,,2019-07-03,2019-07-03 22:51:00,,야간,,1253.143842364532,
3,hold,17.0,0.0,[],[],0.0,,1,,,,,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-04 10:22:00,,,,,2019-08-03,2019-08-04 14:43:00,,야간,,1254.740076335878,
4,hold,19.0,0.0,[],[],300.7000000001862,,1,,,,,"['190204-19180-688', '190204-19180-687']",2019-08-07 11:57:00,,,,,2019-08-07,2019-08-07 15:34:00,,주간,,1274.259633027523,
5,hold,20.0,0.0,[],[],1057.7999999998137,,1,,,,,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-07 21:04:00,,,,,2019-08-08,2019-08-08 09:50:00,,주간,,1254.391003911343,
6,hold,21.0,0.0,[],[],46.200000000186265,,1,,,,,"['190724-13134-005', '190724-13134-005', '190724-13134-005']",2019-08-09 18:08:00,,,,,2019-08-09,2019-08-09 18:41:00,,주간,,1274.3764705882354,
7,hold,22.0,0.0,[],[],51.89999999944122,,1,,,,,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12 08:50:00,,,,,2019-08-12,2019-08-12 09:51:00,,주간,,1072.6870967741934,
8,hold,23.0,0.0,[],[],440.7000000001863,,1,,,,,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13 11:00:00,,,,,2019-08-13,2019-08-13 15:52:00,,주간,,1275.3402730375426,
9,hold,24.0,0.0,[],[],192.39999999944118,,1,,,,,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14 06:34:00,,,,,2019-08-14,2019-08-14 08:35:00,,주간,,1266.9614754098359,
10,hold,25.0,0.0,[],[],569.5,,1,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15 11:09:00,,,,,2019-08-15,2019-08-15 17:57:00,,주간,,1255.5765281173594,
11,hold,27.0,0.0,[],[],346.79999999981385,,1,,,,,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19 10:21:00,,,,,2019-08-19,2019-08-19 14:06:00,,주간,,1273.7575221238942,
12,hold,28.0,0.0,[],[],100.0,,1,,,,,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-20 04:50:00,,,,,2019-08-19,2019-08-20 05:29:00,,야간,,1193.0675,
13,hold,30.0,0.0,[],[],710.5999999996277,,1,,,,,"['190627-15007-010', '190627-15007-011']",2019-08-21 09:18:00,,,,,2019-08-21,2019-08-21 18:02:00,,주간,,1274.9824761904758,
14,hold,31.0,0.0,[],[],235.39999999944118,,1,,,,,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22 11:32:00,,,,,2019-08-22,2019-08-22 14:03:00,,주간,,1203.4763157894738,
15,hold,32.0,0.0,[],[],284.40000000037253,,1,,,,,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23 10:36:00,,,,,2019-08-23,2019-08-23 13:53:00,,주간,,1256.1363636363635,
16,hold,34.0,0.0,[],[],93.1000000005588,,1,,,,,['190415-15491-003'],2019-08-26 20:56:00,,,,,2019-08-26,2019-08-26 21:42:00,,야간,,1278.9361702127658,
