,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0,1,,,3899.5,3899.5,20,1255.3,0,0,16,[],2020-01-01 10:07:00,370.2,2020-01-01 00:00:00,370.1,,,2020-01-01 19:24:00,1255.3,,0,,
1,open,,0,,,3.599999999976717,,20,,,,,,2020-01-02 07:34:00,1252.8,,,,,2020-01-02 07:39:00,814.1,,,,
2,reheat,,0,,,86.70000000006985,,20,,,,1,,2020-01-02 07:39:00,814.1,,,,,2020-01-02 07:50:00,,,,,
3,open,,0,,,35.59999999997672,,20,,,,,,2020-01-02 07:50:00,1258.9,,,,,2020-01-02 08:02:00,785.3,,,,
4,reheat,,0,,,72.29999999993015,,20,,,,1,,2020-01-02 08:02:00,785.3,,,,,2020-01-02 08:10:00,,,,,
5,open,,0,,,24.79999999993015,,20,,,,,,2020-01-02 08:14:00,1269.6,,,,,2020-01-02 08:23:00,826.1,,,,
6,reheat,,0,,,87.90000000002328,,20,,,,0,,2020-01-02 08:23:00,826.1,,,,,2020-01-02 08:32:00,,,,,
7,open,,0,,,28.300000000046566,,20,,,,,,2020-01-02 08:36:00,1280.3,,,,,2020-01-02 08:48:00,695.4,,,,
8,reheat,,0,,,92.59999999997672,,20,,,,3,,2020-01-02 08:48:00,695.4,,,,,2020-01-02 08:57:00,,,,,
9,hold,,0,,,38.40000000002328,,20,,,,,,2020-01-02 08:57:00,,,,,,2020-01-02 09:01:00,,,,1265.04,
10,open,,0,,,21.0,,20,,,,,,2020-01-02 09:01:00,1273.5,,,,,2020-01-02 09:10:00,647.6,,,,
11,reheat,,0,,,116.39999999990687,,20,,,,2,,2020-01-02 09:10:00,647.6,,,,,2020-01-02 09:21:00,,,,,
