,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
0,1,2019-07-01 07:41:00,2019-07-01 07:56:00,27.0,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,1.0,1177.1,,,,,,,0,0.0,안겹침
1,1,2019-07-01 08:17:00,2019-07-01 08:26:00,18.5,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,0.0,1190.5,,,,,,,4,4.0,겹침
2,1,2019-07-01 08:54:00,2019-07-01 08:56:00,10.099999999627473,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,0.0,1183.4,,,,,,,4,4.0,겹침
3,1,2019-07-01 09:52:00,2019-07-01 09:58:00,0.0,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,6.0,1069.8,,,,,,,4,4.0,겹침
4,1,2019-07-01 10:08:00,2019-07-01 10:18:00,0.0,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,10.0,1189.6,,,,,,,4,4.0,겹침
5,1,2019-07-01 10:24:00,2019-07-01 10:36:00,0.0,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,12.0,1122.7,,,,,,,4,4.0,겹침
6,1,2019-07-01 15:00:00,2019-07-01 19:20:00,368.79999999981385,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,48.0,1164.8,,,,,,,4,4.0,겹침
7,1,2019-07-01 20:46:00,2019-07-01 21:04:00,30.1000000005588,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,2.0,1110.6,,,,,,,4,4.0,겹침
8,1,2019-07-01 21:34:00,2019-07-01 21:57:00,41.800000000745065,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,4.0,1123.8,,,,,,,4,4.0,겹침
9,1,2019-07-01 22:01:00,2019-07-01 22:12:00,50.0,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,0.0,850.3,,,,,,,4,4.0,겹침
10,1,2019-07-01 22:18:00,2019-07-01 22:22:00,20.0,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,0.0,1162.5,,,,,,,4,4.0,겹침
11,1,2019-07-02 03:23:00,2019-07-02 03:50:00,43.59999999962746,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,5.0,1167.8,,,,,,,4,4.0,겹침
12,1,2019-07-02 03:57:00,2019-07-02 04:20:00,38.5,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,3.0,1064.7,,,,,,,4,4.0,겹침
13,1,2019-07-02 05:13:00,2019-07-02 05:26:00,23.5,reheat,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,1.0,1148.7,,,,,,,4,4.0,겹침
14,1,2019-07-02 11:09:00,2019-07-02 11:29:00,39.700000000186265,reheat,[''],2019-07-02,야간,[],[],3.0,,0.0,,,,,,0.0,1193.5,,,,,,,4,4.0,겹침
15,1,2019-07-02 14:32:00,2019-07-02 14:41:00,21.400000000372533,reheat,[''],2019-07-02,야간,[],[],3.0,,0.0,,,,,,0.0,1031.5,,,,,,,4,4.0,겹침
16,1,2019-07-02 15:39:00,2019-07-02 15:59:00,54.5,reheat,[''],2019-07-02,야간,[],[],3.0,,0.0,,,,,,0.0,1018.5,,,,,,,4,4.0,겹침
17,1,2019-07-02 18:54:00,2019-07-02 20:59:00,196.5,reheat,[''],2019-07-02,야간,[],[],3.0,,0.0,,,,,,21.0,1057.2,,,,,,,4,4.0,겹침
18,1,2019-07-03 19:23:00,2019-07-03 19:26:00,11.700000000186265,reheat,[''],2019-07-03,야간,[],[],4.0,,0.0,,,,,,0.0,1120.2,,,,,,,4,4.0,겹침
19,1,2019-07-03 22:53:00,2019-07-03 22:56:00,10.100000000558794,reheat,[''],2019-07-03,야간,[],[],4.0,,0.0,,,,,,0.0,1166.9,,,,,,,4,4.0,겹침
20,1,2019-07-04 06:12:00,2019-07-04 06:23:00,22.1000000005588,reheat,[''],2019-07-03,야간,[],[],4.0,,0.0,,,,,,1.0,1122.7,,,,,,,4,4.0,겹침
21,1,2019-07-05 05:51:00,2019-07-05 05:58:00,13.400000000372527,reheat,[''],2019-07-04,야간,[],[],5.0,,0.0,,,,,,1.0,1144.3,,,,,,,4,4.0,겹침
22,1,2019-07-05 06:13:00,2019-07-05 07:39:00,139.40000000037253,reheat,[''],2019-07-04,야간,[],[],5.0,,0.0,,,,,,15.0,1169.0,,,,,,,4,4.0,겹침
23,1,2019-07-05 07:55:00,2019-07-05 07:57:00,1.7000000001862643,reheat,[''],2019-07-04,야간,[],[],5.0,,0.0,,,,,,1.0,1183.3,,,,,,,4,4.0,겹침
24,1,2019-07-11 02:43:00,2019-07-11 02:44:00,5.0,reheat,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,0.0,1189.1,,,,,,,4,4.0,겹침
25,1,2019-07-11 02:45:00,2019-07-11 03:20:00,57.09999999962746,reheat,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,8.0,1158.5,,,,,,,4,4.0,겹침
26,1,2019-07-11 03:23:00,2019-07-11 03:48:00,38.60000000055879,reheat,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,5.0,1195.3,,,,,,,4,4.0,겹침
