,°¡¿­·Î ¹øÈ£,cycle,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,ÆòÀÏ/ÁÖ¸»,in,out,drop_flag,gradient,part_types,temp diff,time diff,°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
0,1,0.0,2019-07-01 07:41:00,2019-07-01 07:50:00,18.5,reheat,[],,,,,,0.0,,,,,,,,0.0,1177.1,,,,,,,0,0.0,¾È°ãÄ§
1,1,0.0,2019-07-01 08:17:00,2019-07-01 08:26:00,18.5,reheat,[],,,,,,0.0,,,,,,,,0.0,1190.5,,,,,,,2,2.0,°ãÄ§
2,1,0.0,2019-07-01 08:54:00,2019-07-01 09:00:00,23.5,reheat,[],,,,,,0.0,,,,,,,,0.0,1183.4,,,,,,,2,2.0,°ãÄ§
3,1,0.0,2019-07-01 09:52:00,2019-07-01 09:58:00,0.0,reheat,[],,,,,,0.0,,,,,,,,6.0,1069.8,,,,,,,2,2.0,°ãÄ§
4,1,0.0,2019-07-01 10:08:00,2019-07-01 10:18:00,0.0,reheat,[],,,,,,0.0,,,,,,,,10.0,1189.6,,,,,,,2,2.0,°ãÄ§
5,1,0.0,2019-07-01 10:24:00,2019-07-01 10:35:00,0.0,reheat,[],,,,,,0.0,,,,,,,,11.0,1122.7,,,,,,,2,2.0,°ãÄ§
6,1,0.0,2019-07-01 15:00:00,2019-07-01 15:09:00,16.5,reheat,[],,,,,,0.0,,,,,,,,1.0,1164.8,,,,,,,2,2.0,°ãÄ§
7,1,0.0,2019-07-01 15:37:00,2019-07-01 15:46:00,16.5,reheat,[],,,,,,0.0,,,,,,,,1.0,1183.2,,,,,,,2,2.0,°ãÄ§
8,1,0.0,2019-07-01 15:59:00,2019-07-01 16:07:00,14.899999999441205,reheat,[],,,,,,0.0,,,,,,,,1.0,1189.9,,,,,,,2,2.0,°ãÄ§
9,1,0.0,2019-07-01 16:21:00,2019-07-01 16:29:00,15.0,reheat,[],,,,,,0.0,,,,,,,,1.0,1228.8,,,,,,,2,2.0,°ãÄ§
10,1,0.0,2019-07-01 20:24:00,2019-07-01 20:29:00,13.400000000372527,reheat,[],,,,,,0.0,,,,,,,,0.0,1121.6,,,,,,,2,2.0,°ãÄ§
11,1,0.0,2019-07-01 20:46:00,2019-07-01 20:55:00,18.400000000372533,reheat,[],,,,,,0.0,,,,,,,,0.0,1110.6,,,,,,,2,2.0,°ãÄ§
12,1,0.0,2019-07-01 21:11:00,2019-07-01 21:19:00,15.0,reheat,[],,,,,,0.0,,,,,,,,1.0,1208.6,,,,,,,2,2.0,°ãÄ§
13,1,0.0,2019-07-01 21:34:00,2019-07-01 21:43:00,20.0,reheat,[],,,,,,0.0,,,,,,,,1.0,1123.8,,,,,,,2,2.0,°ãÄ§
14,1,0.0,2019-07-01 21:56:00,2019-07-01 21:58:00,6.699999999254942,reheat,[],,,,,,0.0,,,,,,,,0.0,1195.3,,,,,,,2,2.0,°ãÄ§
15,1,0.0,2019-07-01 22:01:00,2019-07-01 22:12:00,50.0,reheat,[],,,,,,0.0,,,,,,,,0.0,850.3,,,,,,,2,2.0,°ãÄ§
16,1,0.0,2019-07-01 22:18:00,2019-07-01 22:29:00,48.399999999441214,reheat,[],,,,,,0.0,,,,,,,,0.0,1162.5,,,,,,,2,2.0,°ãÄ§
17,1,0.0,2019-07-02 03:23:00,2019-07-02 03:31:00,16.799999999813735,reheat,[],,,,,,0.0,,,,,,,,1.0,1167.8,,,,,,,2,2.0,°ãÄ§
18,1,0.0,2019-07-02 03:57:00,2019-07-02 04:06:00,18.399999999441206,reheat,[],,,,,,0.0,,,,,,,,1.0,1064.7,,,,,,,2,2.0,°ãÄ§
19,1,0.0,2019-07-02 04:41:00,2019-07-02 04:49:00,15.100000000558795,reheat,[],,,,,,0.0,,,,,,,,1.0,1193.3,,,,,,,2,2.0,°ãÄ§
20,1,0.0,2019-07-02 05:13:00,2019-07-02 05:22:00,16.799999999813735,reheat,[],,,,,,0.0,,,,,,,,1.0,1148.7,,,,,,,2,2.0,°ãÄ§
