,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
0,0,1,P5,2019-07-01,주간,190412-19478-028,,"01,04,05",가열로5호기,"6000.00 X 5458.00 X 165.00
",S355NL,"50/50/40 S/N:002-003 형상링(A/ROLL)
1744*500*510.9","6/27 P5야
미투입분",CARBON,2,8980,2,113.99,2019-06-29 05:50
1,1,21,P15,2019-07-01,주간,190506-17035-001,1,"12,16,19",가열로16호기,"1520.00 X 990.00 X 6500.00
",TWS355,"2,3차작업 시방서 참고
4차작업 : 7/2 주간",,CARBON,1,48000,1,-,
2,2,20,P15,2019-07-01,주간,190507-19175-001,,"12,16,19",가열로19호기,1416.10 X 1187.50 X 2041.70,S45C,"190201-19334-003 불량품 투입
 현치수 : 2112*1140*1090L  6/28 투입","150톤
크레인장",CARBON,1,21100,1,-,2019-06-30 00:00
3,3,19,P15,2019-07-01,주간,190424-15111-005,,"12,16,19",가열로12호기,"1506.00 X 0.00 X 14725.00
(I/SHAFT)",SF590,2차작업 시방서 참고  첫작업 요청,,CARBON,1,130110,1,-,
4,4,18,P5,2019-07-01,야간,가열로다이,,"01,03",가열로3호기,SQ(450 X 450 X 4800),C-STEEL,R/M사용,"R/B 테일부
및 압탕",,2,8000,2,52.03,2019-07-01 00:10
5,5,17,P5,2019-07-01,야간,190618-17720-034,,"01,03",가열로1호기,2200.00 X 0.00 X 159.00,TWS355,"50/35 S/N:001
2250 X 194  1차,2차작업","400T
지정히트",CARBON,1,6330,1,53.25,2019-07-01 05:50
6,6,16,P5,2019-07-01,야간,190618-17720-032,,"01,03",가열로1호기,2200.00 X 0.00 X 159.00,TWS355,"50/35 S/N:001
2250 X 194  1차,2차작업","400T
지정히트",CARBON,1,6330,1,53.25,2019-07-01 05:50
7,7,15,P5,2019-07-01,야간,190618-17720-030,,"01,03",가열로1호기,2140.00 X 0.00 X 153.00,TWS355,"50/35 S/N:001
2190 X 188  1차,2차작업","400T
지정히트",CARBON,1,5810,1,48.87,2019-07-01 05:50
8,8,14,P5,2019-07-01,야간,190618-17720-028,,"01,03",가열로1호기,2140.00 X 0.00 X 153.00,TWS355,"50/35 S/N:001
2190 X 188  1차,2차작업","400T
지정히트",CARBON,1,5810,1,48.87,2019-07-01 05:50
9,9,13,P5,2019-07-01,야간,190618-17720-026,,"01,03",가열로1호기,2090.00 X 0.00 X 153.00,TWS355,"50/35 S/N:001  800T쌓을것
2140 X 188  1차,2차작업","400T
지정히트",CARBON,1,5550,1,46.69,2019-07-01 05:50
10,10,3,P5,2019-07-01,주간,190501-19606-018,,"01,04,05",가열로1호기,"2170.00 X 0.00 X 125.00
",TW F316L,"60/45 S/N:001   1차작업->P15 2차작업
2230 X 170    250T까지작업->P15 인계","톱절단
COGBAR",SUS,1,5750,1,142.41,2019-06-29 06:20
11,11,11,P5,2019-07-01,야간,190412-19478-039,,"01,03",가열로3호기,"6000.00 X 5422.00 X 138.00
",S355NL,"50/50/40 S/N:001-003 형상링(A/ROLL)
1596.5*500*548.3","400T
SLAB",CARBON,3,7950,3,51.71,2019-07-01 00:10
12,12,12,P5,2019-07-01,야간,190412-19478-044,,"01,03",가열로3호기,"6000.00 X 5422.00 X 138.00
",S355NL,"50/50/40 S/N:001 형상링(A/ROLL)
1596.5*500*548.3","400T
SLAB",CARBON,1,7950,1,51.71,2019-07-01 00:10
13,13,4,P5,2019-07-01,주간,190501-19606-019,,"01,04,05",가열로1호기,"1980.00 X 0.00 X 125.00
",TW F316L,"45/45 S/N:001
2025 X 170  1차,2차작업","톱절단
COGBAR",SUS,1,4780,1,118.39,2019-06-29 06:20
14,14,5,P5,2019-07-01,주간,190501-19606-020,,"01,04,05",가열로1호기,"1980.00 X 0.00 X 125.00
",TW F316L,"45/45 S/N:001
2025 X 170  1차,2차작업","톱절단
COGBAR",SUS,1,4780,1,118.39,2019-06-29 06:20
15,15,6,P5,2019-07-01,주간,190430-19234-004,,"01,04,05",가열로4호기,"4530.00 X 3750.00 X 190.00
",S355NL,"35/35/30 S/N:001-003
1803*500*520  1차,2차작업","400T
SLAB",CARBON,3,10190,3,64.63,2019-06-29 05:50
16,16,2,P5,2019-07-01,주간,190412-19478-029,,"01,04,05",가열로5호기,"6000.00 X 5458.00 X 165.00
",S355NL,"50/50/40 S/N:001-002 형상링(A/ROLL)
1744*500*510.9","6/27 P5야
미투입분",CARBON,2,8980,2,113.99,2019-06-29 05:50
17,17,8,P5,2019-07-01,주간,190618-17720-024,,"01,04,05",가열로4호기,2090.00 X 0.00 X 153.00,TWS355,"50/35 S/N:001  800T쌓을것
2140 X 188  1차,2차작업","400T
지정히트",CARBON,1,5550,1,35.2,2019-06-29 05:50
18,18,9,P5,2019-07-01,야간,190412-19478-033,,"01,03",가열로3호기,"6000.00 X 5422.00 X 138.00
",S355NL,"50/50/40 S/N:002-003 형상링(A/ROLL)
1596.5*500*548.3","400T
SLAB",CARBON,2,7950,2,51.71,2019-07-01 00:10
19,19,10,P5,2019-07-01,야간,190412-19478-038,,"01,03",가열로3호기,"6000.00 X 5422.00 X 138.00
",S355NL,"50/50/40 S/N:001-003 형상링(A/ROLL)
1596.5*500*548.3","400T
SLAB",CARBON,3,7950,3,51.71,2019-07-01 00:10
20,20,7,P5,2019-07-01,주간,190430-19234-005,,"01,04,05",가열로4호기,"4530.00 X 3750.00 X 190.00
",S355NL,"35/35/30 S/N:001-003
1803*500*520  1차,2차작업","400T
SLAB",CARBON,3,10190,3,64.63,2019-06-29 05:50
21,21,49,P15,2019-07-02,주간,190527-12500-004,"1,2","20,19,17",가열로19호기,"3068.00 X 2096.00 X 342.00
",S45C,"7/1 주간 절단 7/1 주간 투입
1000 R/BLOOM",17호기,CARBON,2,12600,2,-,
22,22,54,P15,2019-07-02,야간,190527-19501-003,1,"18,17,06,19",가열로17호기,"6522.00 X 5342.00 X 202.00
",TWS355,3차작업(우마까지)  3353*1700*500,17호기,CARBON,1,28350,1,-,
23,23,56,P15,2019-07-02,야간,190527-19501-005,1,"18,17,06,19",가열로6호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1,2차작업(PUNCH)  700T
  3353*1700*500  ",6호기,CARBON,1,28350,1,-,2019-07-02 04:20
24,24,57,P15,2019-07-02,야간,190501-19606-017,,"18,17,06,19",가열로6호기,2170.00 X 0.00 X 125.00,F316L,가우징후 투입(P5에서 1차작업)  2차작업  1230℃,6호기,SUS,1,5750,1,-,2019-07-02 04:20
25,25,58,P15,2019-07-02,야간,190501-19606-018,,"18,17,06,19",가열로6호기,2170.00 X 0.00 X 125.00,F316L,"(P5에서 1차작업)  2차작업  1230℃
7/1 야간조까지 가우징후 투입",6호기,SUS,1,5750,1,-,2019-07-02 04:20
26,26,59,P15,2019-07-02,야간,190527-19501-004,1,"18,17,06,19",가열로19호기,"6522.00 X 5342.00 X 202.00
",TWS355,"2차작업(PUNCH)  700T
  3353*1700*500  ",19호기,CARBON,1,28350,1,-,
27,27,60,P15,2019-07-02,야간,190220-15111-001,1,"18,17,06,19",가열로18호기,"806.00 X 0.00 X 13095.00
",SF490V,7/2 10~12시 입고예정 7/3 야간작업분,18호기,CARBON,1,69600,1,-,
28,28,61,P15,2019-07-02,야간,190220-15111-001,2,"18,17,06,19",가열로18호기,"806.00 X 0.00 X 13095.00
",SF490V,7/2 10~12시 입고예정 7/4 주간작업분,18호기,CARBON,1,69600,1,-,
29,29,63,P15,2019-07-02,야간,가열로 다이,,"18,17,06,19",가열로18호기,SQ450 X 3600,,필히투입(18호기용),18호기,,1,0,1,-,
30,30,29,P5,2019-07-02,야간,190208-15111-004,,"01,03",가열로3호기,"1030.00 X 0.00 X 7996.00
",TW S45SU,S/N:001 시방서참고 I/SHAFT,"7/2 P5주
1차작업분",CARBON,1,22100,1,81.97,2019-07-02 03:20
31,31,47,P15,2019-07-02,주간,190412-19478-031,3,"20,19,17",가열로17호기,"4185.00 X 3778.00 X 600.00
 ",TWS355,700T  절단완료(6/28 야),19호기,CARBON,1,16185,1,-,2019-07-01 00:00
