,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
0,가열로1호기,2020-01-01 08:23,2020-01-03 06:59,281.1,2796.0,4.0,1.0,-,2020-01-02,-,야간,22200.0,6239.6,5550.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
1,가열로1호기,2020-01-03 08:06,2020-01-04 07:34,78.7,1408.0,8.0,16.0,-,2020-01-03,-,야간,45820.0,3606.1,5970.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
2,가열로1호기,2020-01-04 07:50,2020-01-07 06:34,97.6,4244.0,7.0,30.0,-,2020-01-04,-,야간,46110.0,4498.3,7960.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
3,가열로1호기,2020-01-09 09:21,2020-01-10 19:08,104.6,2027.0,6.0,133.0,-,2020-01-10,-,주간,55150.0,5770.3,9900.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
4,가열로1호기,2020-01-18 07:29,2020-01-21 06:44,182.0,4275.0,6.0,266.0,-,2020-01-20,-,야간,41220.0,7501.2,6870.0,13.0,12.0,프레스(P5000),FOUND,OK
5,가열로1호기,2020-01-21 06:53,2020-01-22 06:45,90.3,1432.0,4.0,289.0,-,2020-01-21,-,야간,30950.0,2794.2,9260.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
6,가열로1호기,2020-01-28 07:30,2020-01-29 19:04,106.3,2134.0,8.0,350.0,-,2020-01-29,-,주간,57690.0,6133.3,9020.0,13.0,12.0,프레스(P5000),FOUND,OK
7,가열로1호기,2020-01-29 19:15,2020-01-30 18:00,86.6,1365.0,6.0,372.0,-,2020-01-30,-,주간,36580.0,3168.8,6280.0,13.0,12.0,프레스(P5000),FOUND,OK
8,가열로1호기,2020-01-30 18:15,2020-01-31 15:50,120.1,1295.0,2.0,395.0,-,2020-01-31,-,주간,16660.0,2001.3,14150.0,13.0,12.0,프레스(P5000),FOUND,OK
9,가열로1호기,2020-02-02 07:39,2020-02-04 06:05,142.2,2786.0,6.0,435.0,-,2020-02-03,-,야간,47300.0,6725.2,11300.0,13.0,12.0,프레스(P5000),NOT FOUND,
