순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
1,P15,2020-01-02,주간조,주간,191216-19008-005,1,가열로20호기,2020-01-02 07:31:59,2020-01-02 08:24:27,,,"2,500.00 X 0.00 X 260.00",SHAPE013,Slab,TW 266M Gr2,CARBON,12700
2,P15,2020-01-02,주간조,주간,191216-19008-005,2,가열로20호기,2020-01-02 08:24:29,2020-01-02 08:46:10,,,"2,500.00 X 0.00 X 260.00",SHAPE013,Slab,TW 266M Gr2,CARBON,11873
3,P15,2020-01-02,주간조,주간,A1191121-19226-004,3,가열로20호기,2020-01-02 08:46:19,,2020-01-02 09:58:42,,"4,550.00 X 3,750.00 X 175.00",SHAPE013,Slab,S355NL,CARBON,9340
4,P8,2020-01-02,주간조,주간,191224-19226-002,1,가열로16호기,2020-01-02 09:48:59,,2020-01-02 09:49:03,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
5,P8,2020-01-02,주간조,주간,191224-19226-002,2,가열로16호기,2020-01-02 09:49:04,,2020-01-02 09:49:06,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
6,P8,2020-01-02,주간조,주간,191224-19226-002,3,가열로16호기,2020-01-02 09:49:10,,2020-01-02 09:49:12,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
7,P8,2020-01-02,주간조,주간,191224-19226-002,4,가열로16호기,2020-01-02 09:49:14,,2020-01-02 09:49:16,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
8,P15,2020-01-02,주간조,야간,191019-15200-014,1,가열로18호기,2020-01-02 09:58:50,2020-01-02 10:25:16,,,"1,900.00 X 1,311.60 X 552.00",SHAPE007,Ingot,TW F304H,SUS 304,9220
9,P5,2020-01-02,주간조,주간,200105-19180-256,1,가열로4호기,2020-01-02 10:01:10,,2020-01-02 10:01:12,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
10,P5,2020-01-02,주간조,주간,200105-19180-255,1,가열로4호기,2020-01-02 10:01:13,,2020-01-02 11:04:58,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
11,P15,2020-01-02,주간조,야간,191019-15200-011,1,가열로18호기,2020-01-02 10:25:18,2020-01-02 13:24:26,,,"4,590.00 X 4,200.00 X 390.00",SHAPE007,Ingot,TW F304H,SUS 304,12020
12,P5,2020-01-02,주간조,주간,200105-19180-254,1,가열로4호기,2020-01-02 11:04:59,,2020-01-02 12:56:58,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
13,P5,2020-01-02,주간조,주간,200105-19180-253,1,가열로4호기,2020-01-02 12:56:59,,2020-01-02 12:57:01,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
14,P5,2020-01-02,주간조,주간,200105-19180-252,1,가열로4호기,2020-01-02 12:57:02,,2020-01-02 13:22:15,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
15,P5,2020-01-02,주간조,주간,200105-19180-251,1,가열로4호기,2020-01-02 13:22:16,,2020-01-02 14:06:19,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
16,P15,2020-01-02,주간조,야간,191019-15200-009,1,가열로18호기,2020-01-02 13:24:27,2020-01-02 13:24:30,,,"4,200.00 X 3,800.00 X 381.00",SHAPE007,Ingot,TW F304H,SUS 304,10650
17,P15,2020-01-02,주간조,야간,191019-15200-008,1,가열로18호기,2020-01-02 13:24:32,2020-01-02 13:44:50,,,"4,200.00 X 3,800.00 X 380.00",SHAPE007,Ingot,TW F304H,SUS 304,10570
18,P15,2020-01-02,주간조,야간,190813-99010-001,1,가열로13호기,2020-01-02 13:44:54,2020-01-02 13:44:55,,,"2,500.00 X 1,308.00 X 900.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,33000
