,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0.0,1,57.139072847682115,[],[],increasing 0,862.8000000000002,15.1,4556.10000000149,4556.10000000149,5,1252.9,0,0.0,54.0,[''],2020-03-01 07:50:00,390.1,2020-03-01 00:00:00,399.5,,,2020-03-01 22:56:00,1252.9,,0.0,,
1,open,,0,,[],[],,,,7.099999999627472,,5,,,,,,2020-03-02 18:09:00,1252.4,,,,,2020-03-02 18:13:00,1039.0,,,,
2,reheat,,0,,[],[],,,,38.40000000037253,,5,,,,1.0,,2020-03-02 18:13:00,1039.0,,,,,2020-03-02 18:21:00,,,,,
3,open,,0,,[],[],,,,7.0,,5,,,,,,2020-03-02 18:22:00,1263.5,,,,,2020-03-02 18:26:00,963.7,,,,
4,reheat,,0,,[],[],,,,47.299999998882406,,5,,,,1.0,,2020-03-02 18:26:00,963.7,,,,,2020-03-02 18:35:00,,,,,
5,open,,0,,[],[],,,,7.0,,5,,,,,,2020-03-02 18:35:00,1250.1,,,,,2020-03-02 18:38:00,1028.1,,,,
6,reheat,,0,,[],[],,,,47.400000000372536,,5,,,,0.0,,2020-03-02 18:38:00,1028.1,,,,,2020-03-02 18:47:00,,,,,
7,open,,0,,[],[],,,,3.5,,5,,,,,,2020-03-02 18:47:00,1239.1,,,,,2020-03-02 18:49:00,1013.5,,,,
8,reheat,,0,,[],[],,,,38.90000000037253,,5,,,,1.0,,2020-03-02 18:49:00,1013.5,,,,,2020-03-02 19:03:00,,,,,
9,hold,,0,,[],[],,,,19.299999998882413,,5,,,,,,2020-03-02 19:03:00,1197.8,,,,,2020-03-02 19:07:00,1220.4,,,1205.66,
10,open,,0,,[],[],,,,8.800000000745056,,5,,,,,,2020-03-02 19:07:00,1220.4,,,,,2020-03-02 19:10:00,1000.6,,,,
11,reheat,,0,,[],[],,,,33.40000000037253,,5,,,,1.0,,2020-03-02 19:10:00,1000.6,,,,,2020-03-02 19:20:00,,,,,
12,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-03-02 19:21:00,1212.9,,,,,2020-03-02 19:24:00,967.9,,,,
13,reheat,,0,,[],[],,,,24.70000000111759,,5,,,,0.0,,2020-03-02 19:24:00,967.9,,,,,2020-03-02 19:32:00,,,,,
14,open,,0,,[],[],,,,1.7999999988824131,,5,,,,,,2020-03-02 19:33:00,1169.6,,,,,2020-03-02 19:36:00,893.2,,,,
15,reheat,,0,,[],[],,,,33.40000000037253,,5,,,,1.0,,2020-03-02 19:36:00,893.2,,,,,2020-03-02 19:46:00,,,,,
16,heat,1.0,0,195.69811320754718,[],[],increasing 0,518.6,2.65,951.4000000003723,628.5999999996276,5,1258.2,2020-03-02 21:03:00,2.0,13.0,"['200106-19157-011', '191106-12005-009', '200115-94140-001']",2020-03-02 19:58:00,739.6,2020-03-02 19:58:00,739.6,2020-03-02 19:46:00,,2020-03-02 22:37:00,1258.2,,907.6,,
17,open,,0,,[],[],,,,5.300000000745059,,5,,,,,,2020-03-03 08:54:00,1250.2,,,,,2020-03-03 08:58:00,1043.6,,,,
18,reheat,,0,,[],[],,,,42.299999998882406,,5,,,,1.0,,2020-03-03 08:58:00,1043.6,,,,,2020-03-03 09:06:00,,,,,
19,hold,,0,,[],[],,,,12.400000000372527,,5,,,,,,2020-03-03 09:06:00,1256.5,,,,,2020-03-03 09:10:00,1253.7,,,1254.3,
20,open,,0,,[],[],,,,3.5,,5,,,,,,2020-03-03 09:10:00,1253.7,,,,,2020-03-03 09:13:00,1048.0,,,,
21,reheat,,0,,[],[],,,,125.09999999962747,,5,,,,0.0,,2020-03-03 09:13:00,1048.0,,,,,2020-03-03 09:41:00,,,,,
22,hold,,0,,[],[],,,,694.6000000014902,,5,,,,,,2020-03-03 09:41:00,1250.4,,,,,2020-03-03 14:45:00,1251.9,,,1250.5145901639344,
23,open,,0,,[],[],,,,19.299999998882413,,5,,,,,,2020-03-03 14:45:00,1251.9,,,,,2020-03-03 14:57:00,900.4,,,,
24,reheat,,0,,[],[],,,,102.30000000074507,,5,,,,2.0,,2020-03-03 14:57:00,900.4,,,,,2020-03-03 15:16:00,,,,,
25,hold,,0,,[],[],,,,89.0,,5,,,,,,2020-03-03 15:16:00,1267.6,,,,,2020-03-03 15:49:00,1251.7,,,1252.1617647058822,
26,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-03-03 15:49:00,1251.7,,,,,2020-03-03 15:53:00,968.9,,,,
27,reheat,,0,,[],[],,,,81.90000000037253,,5,,,,1.0,,2020-03-03 15:53:00,968.9,,,,,2020-03-03 16:10:00,,,,,
28,heat,2.0,0,110.05851063829788,[],[],increasing 0,689.7,6.2666666666666675,2555.9000000003725,2555.9000000003725,5,1257.2,2020-03-03 19:13:00,0.0,11.0,"['200204-19180-562', '200204-19411-028', '200204-19180-566', '200204-19180-565', '200204-19180-563', '200204-19180-560', '200204-19180-561', '200204-19180-564']",2020-03-03 19:13:00,567.5,2020-03-03 19:12:00,539.9,2020-03-03 18:03:00,,2020-03-04 01:29:00,1257.2,,567.5,,
29,open,,0,,[],[],,,,3.5,,5,,,,,,2020-03-04 11:15:00,1250.1,,,,,2020-03-04 11:17:00,1088.9,,,,
30,reheat,,0,,[],[],,,,45.099999999627464,,5,,,,1.0,,2020-03-04 11:17:00,1088.9,,,,,2020-03-04 11:29:00,,,,,
31,hold,,0,,[],[],,,,517.9000000003724,,5,,,,,,2020-03-04 11:29:00,1253.7,,,,,2020-03-04 14:50:00,1270.4,,,1258.527722772277,
32,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-03-04 14:50:00,1270.4,,,,,2020-03-04 14:54:00,1003.5,,,,
33,reheat,,0,,[],[],,,,65.19999999925494,,5,,,,2.0,,2020-03-04 14:54:00,1003.5,,,,,2020-03-04 15:07:00,,,,,
34,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-03-04 15:08:00,1279.8,,,,,2020-03-04 15:11:00,1023.9,,,,
35,reheat,,0,,[],[],,,,68.69999999925494,,5,,,,1.0,,2020-03-04 15:11:00,1023.9,,,,,2020-03-04 15:25:00,,,,,
36,hold,,0,,[],[],,,,39.699999999254935,,5,,,,,,2020-03-04 15:25:00,1281.4,,,,,2020-03-04 15:35:00,1277.8,,,1277.9545454545453,
37,open,,0,,[],[],,,,5.200000001117587,,5,,,,,,2020-03-04 15:35:00,1277.8,,,,,2020-03-04 15:39:00,1017.6,,,,
38,reheat,,0,,[],[],,,,72.19999999925494,,5,,,,1.0,,2020-03-04 15:39:00,1017.6,,,,,2020-03-04 15:53:00,,,,,
39,hold,,0,,[],[],,,,10.400000000372527,,5,,,,,,2020-03-04 15:53:00,1281.6,,,,,2020-03-04 15:55:00,1283.2,,,1282.4,
40,open,,0,,[],[],,,,15.599999999627473,,5,,,,,,2020-03-04 15:55:00,1283.2,,,,,2020-03-04 16:00:00,1072.1,,,,
41,reheat,,0,,[],[],,,,63.599999999627464,,5,,,,1.0,,2020-03-04 16:00:00,1072.1,,,,,2020-03-04 16:13:00,,,,,
42,hold,,0,,[],[],,,,10.400000000372527,,5,,,,,,2020-03-04 16:13:00,1283.4,,,,,2020-03-04 16:15:00,1285.0,,,1284.4666666666667,
43,open,,0,,[],[],,,,24.300000000745055,,5,,,,,,2020-03-04 16:15:00,1285.0,,,,,2020-03-04 16:25:00,1000.1,,,,
44,reheat,,0,,[],[],,,,61.900000000372536,,5,,,,1.0,,2020-03-04 16:25:00,1000.1,,,,,2020-03-04 16:36:00,,,,,
45,open,,0,,[],[],,,,5.200000001117587,,5,,,,,,2020-03-04 16:37:00,1274.0,,,,,2020-03-04 16:40:00,1008.2,,,,
46,reheat,,0,,[],[],,,,69.09999999962747,,5,,,,1.0,,2020-03-04 16:40:00,1008.2,,,,,2020-03-04 16:53:00,,,,,
47,heat,3.0,0,116.33424657534245,[],[],increasing 0,707.6999999999998,6.083333333333332,2568.9000000003725,2568.9000000003725,5,1256.1,0,0.0,9.0,"['200204-19180-574_1', '200204-19180-578_1', '200204-19180-577_1', '200204-19180-576_1', '200204-19180-575_1', '200204-19180-579_1']",2020-03-04 19:02:00,548.4,2020-03-04 19:02:00,548.4,2020-03-04 16:53:00,,2020-03-05 01:07:00,1256.1,,0.0,,
48,open,,0,,[],[],,,,3.5,,5,,,,,,2020-03-05 10:12:00,1251.1,,,,,2020-03-05 10:28:00,1131.1,,,,
49,reheat,,0,,[],[],,,,65.19999999925494,,5,,,,1.0,,2020-03-05 10:28:00,1131.1,,,,,2020-03-05 10:42:00,,,,,
50,hold,,0,,[],[],,,,843.0,,5,,,,,,2020-03-05 10:42:00,1244.5,,,,,2020-03-05 16:04:00,1271.3,,,1253.993188854489,
51,open,,0,,[],['200204-19180-579'],,,,3.5,,5,,,,,"['200204-19180-575', '200204-19180-574', '200204-19180-577', '200204-19180-576']",2020-03-05 16:04:00,1271.3,,,,,2020-03-05 16:07:00,1045.2,,,,
52,reheat,,0,,[],[],,,,55.599999999627464,,5,,,,1.0,,2020-03-05 16:07:00,1045.2,,,,,2020-03-05 16:18:00,,,,,
53,open,,0,,[],['200204-19180-578'],,,,12.199999999254944,,5,,,,,"['200204-19180-575', '200204-19180-574', '200204-19180-577', '200204-19180-579', '200204-19180-576']",2020-03-05 16:19:00,1282.4,,,,,2020-03-05 16:24:00,1035.8,,,,
54,reheat,,0,,[],[],,,,47.099999999627464,,5,,,,1.0,,2020-03-05 16:24:00,1035.8,,,,,2020-03-05 16:33:00,,,,,
55,hold,,0,,[],[],,,,24.5,,5,,,,,,2020-03-05 16:33:00,1276.8,,,,,2020-03-05 16:38:00,1283.3,,,1280.35,
56,open,,0,,[],[],,,,10.400000000372527,,5,,,,,,2020-03-05 16:38:00,1283.3,,,,,2020-03-05 16:42:00,1064.8,,,,
57,reheat,,1,,[],[],,,,71.5,,5,,,,2.0,,2020-03-05 16:42:00,1064.8,,,,,2020-03-05 16:55:00,,,,,
58,hold,,1,,[],[],,,,0.0,,5,,,,,,2020-03-05 16:55:00,1283.35,,,,,2020-03-05 16:56:00,1282.9,,,1283.125,
59,open,,1,,[],['200204-19180-577'],,,,12.200000001117587,,5,,,,,"['200204-19180-575', '200204-19180-578', '200204-19180-579', '200204-19180-576']",2020-03-05 16:56:00,1282.9,,,,,2020-03-05 17:01:00,1017.3,,,,
60,reheat,,0,,[],[],,,,115.29999999888241,,5,,,,3.0,,2020-03-05 17:01:00,1017.3,,,,,2020-03-05 17:25:00,,,,,
61,hold,,0,,[],[],,,,93.20000000111759,,5,,,,,,2020-03-05 17:25:00,1277.8,,,,,2020-03-05 17:57:00,1271.7,,,1271.5818181818179,
62,open,,0,,[],"['200204-19180-574', '200204-19180-576', '200204-19180-575']",,,,14.099999999627473,,5,,,,,"['200204-19180-577', '200204-19180-578', '200204-19180-579']",2020-03-05 17:57:00,1271.7,,,,,2020-03-05 18:05:00,1026.2,,,,
63,reheat,,0,,[],[],,,,100.0,,5,,,,0.0,,2020-03-05 18:05:00,1026.2,,,,,2020-03-05 18:25:00,,,,,
