,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
0,1,P15,2019-07-01,야간조,,190517-19334-003,1,,2019-06-26 18:02:08,,2019-06-26 18:02:10,,"2,380.00 X 0.00 X 635.00",,Ingot,TW SF490 N,CARBON,26600
1,88,P15,2019-07-01,야간조,,190527-13650-001,1,,2019-07-02 03:01:22,,2019-07-02 03:01:25,,"3,230.00 X 2,580.00 X 540.00",,Ingot,TW S35C,CARBON,15765
2,87,P15,2019-07-01,야간조,,190610-19411-009,1,,2019-07-02 03:01:07,,2019-07-02 03:01:11,,"4,590.90 X 3,738.00 X 347.50",,Bloom,S355NL,CARBON,18700
3,86,P15,2019-07-01,야간조,,190610-19411-010,1,,2019-07-02 03:01:02,,2019-07-02 03:01:04,,"4,590.90 X 3,738.00 X 347.50",,Bloom,S355NL,CARBON,18700
4,85,P8,2019-07-01,야간조,,190626-19240-003,15,,2019-07-02 02:50:19,,2019-07-02 03:04:03,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
5,84,P8,2019-07-01,야간조,,190626-19240-003,14,,2019-07-02 02:35:43,,2019-07-02 02:50:18,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3390
6,83,P8,2019-07-01,야간조,,190626-19240-003,13,,2019-07-02 02:23:11,,2019-07-02 02:35:41,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
7,82,P8,2019-07-01,야간조,,190626-19240-003,12,,2019-07-02 02:10:48,,2019-07-02 02:23:10,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
8,81,P8,2019-07-01,야간조,,190626-19240-003,11,,2019-07-01 23:45:49,,2019-07-02 02:10:48,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
9,80,P8,2019-07-01,야간조,,190621-19306-012,12,,2019-07-01 23:29:54,,2019-07-01 23:43:54,,"3,085.00 X 2,800.00 X 262.00",,Slab,S355NL,CARBON,3760
10,79,P8,2019-07-01,야간조,,190621-19306-012,11,,2019-07-01 23:15:10,,2019-07-01 23:29:52,,"3,085.00 X 2,800.00 X 262.00",,Slab,S355NL,CARBON,3760
11,78,P8,2019-07-01,야간조,,190621-19306-012,10,,2019-07-01 22:57:53,,2019-07-01 23:15:09,,"3,085.00 X 2,800.00 X 262.00",,Slab,S355NL,CARBON,3760
