,에너지,시간(총),시간(0제외),시작온도,종료온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생,강종,강종_ALLOY,강종_CARBON,강종_SUS
0,212.3,1860.0,1800.0,663.8,1251.6,0,0.0,0,3,140500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,140500.0,67500,0,0.0,0,0,0.0,0,3,140500.0,67500,900.0,0,누락없음,17,2020-03-02,야간,2020-03-02 14:24:00,월,안겹침,이상없음,1,0,C,주말,0,CARBON,0,1,0
1,628.6,9540.0,8760.0,739.6,1258.2,0,0.0,0,3,42090.0,17100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,42090.0,17100,0,0.0,0,1,17100.0,17100,2,24990.0,14270,720.0,2,누락없음,5,2020-03-03,주간,2020-03-02 19:58:00,월,안겹침,이상없음,7,0,C,주말,0,CARBON,0,1,0
2,3102.3,16320.0,15960.0,511.0,1248.9,1,20500.0,20500,3,51720.0,32200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,92220.0,32200,0,0.0,0,1,20500.0,20500,5,71720.0,32200,2100.0,0,강종누락,6,2020-03-03,야간,2020-03-03 03:58:00,화,안겹침,민감누락,8,0,AC,평일,0,ALLOY,1,0,0
3,105.8,840.0,780.0,903.5,1244.2,0,0.0,0,2,73000.0,36500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,73000.0,36500,0,0.0,0,0,0.0,0,2,73000.0,36500,300.0,0,누락없음,17,2020-03-03,주간,2020-03-03 05:56:00,화,겹침,이상없음,3,2,C,평일,0,CARBON,0,1,0
4,384.0,2640.0,2580.0,906.3,1251.7,0,0.0,0,2,30850.0,17100,1,7750.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,3,38600.0,17100,0,0.0,0,1,17100.0,17100,2,21500.0,13750,2640.0,0,누락없음,3,2020-03-03,야간,2020-03-03 05:08:00,화,안겹침,이상없음,2,0,CS,평일,0,CARBON,0,1,0
5,444.4,2160.0,2100.0,660.1,1244.3,0,0.0,0,6,125030.0,61600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,125030.0,61600,0,0.0,0,1,61600.0,61600,5,63430.0,20750,720.0,0,누락없음,18,2020-03-03,주간,2020-03-02 17:06:00,월,안겹침,이상없음,6,0,C,주말,0,CARBON,0,1,0
6,1289.9,7740.0,7620.0,384.8,1255.3,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,7,103950.0,14850,22140.0,0,누락없음,2,2020-03-03,야간,2020-03-03 04:44:00,화,안겹침,이상없음,4,0,A,평일,0,ALLOY,1,0,0
7,388.5,1920.0,1800.0,811.2,1260.5,0,0.0,0,4,148200.0,61600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,148200.0,61600,0,0.0,0,4,148200.0,61600,0,0.0,0,24660.0,0,누락없음,20,2020-03-03,야간,2020-03-02 18:03:00,월,안겹침,이상없음,2,0,C,주말,0,CARBON,0,1,0
8,1022.8,5880.0,5820.0,738.6,1254.9,6,89100.0,14850,3,24720.0,8240,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,113820.0,14850,0,0.0,0,0,0.0,0,9,113820.0,14850,1680.0,0,누락없음,4,2020-03-04,주간,2020-03-03 15:35:00,화,안겹침,이상없음,8,0,AC,평일,0,ALLOY,1,0,0
9,887.7,11520.0,11220.0,1012.8,1263.4,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,1,67500.0,67500,11160.0,0,누락없음,13,2020-03-04,야간,2020-03-04 10:26:00,수,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
10,1037.7,7260.0,7080.0,520.2,1255.3,0,0.0,0,6,82640.0,15700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,82640.0,15700,0,0.0,0,0,0.0,0,6,82640.0,15700,2100.0,0,누락없음,17,2020-03-04,주간,2020-03-03 18:55:00,화,안겹침,이상없음,2,0,C,평일,0,CARBON,0,1,0
