,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
0,1,P15,2020-03-02,주간조,야간,200121-19151-001,2,가열로17호기,2020-03-02 07:18:55,,2020-03-02 07:22:01,,"6,623.00 X 6,130.60 X 633.00",SHAPE015,Ingot,TW 350LF2 B,CARBON,67500
1,98,P8,2020-03-02,주간조,야간,200129-19168-011,22,가열로16호기,2020-03-03 02:05:08,,2020-03-03 02:11:03,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
2,97,P5,2020-03-02,야간조,야간,180904-12339-065,1,가열로3호기,2020-03-03 02:00:32,,2020-03-03 03:02:45,,"478.00 X 0.00 X 7,417.00",SHAPE013,Bloom,TW 350LF2,CARBON,13970
3,95,P8,2020-03-02,주간조,야간,200129-19168-011,20,가열로16호기,2020-03-03 01:51:29,,2020-03-03 01:59:03,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
4,94,P8,2020-03-02,주간조,야간,200129-19168-011,19,가열로16호기,2020-03-03 01:48:04,,2020-03-03 01:51:27,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
5,93,P8,2020-03-02,주간조,야간,200129-19168-011,18,가열로16호기,2020-03-03 01:48:01,,2020-03-03 01:48:03,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
6,92,P8,2020-03-02,주간조,야간,200129-19168-011,17,가열로16호기,2020-03-03 01:38:19,,2020-03-03 01:48:01,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
7,91,P8,2020-03-02,주간조,야간,200129-19168-011,16,가열로16호기,2020-03-03 01:27:40,,2020-03-03 01:38:18,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
8,90,P8,2020-03-02,주간조,야간,200129-19168-011,15,가열로16호기,2020-03-03 01:25:40,,2020-03-03 01:27:39,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
9,89,P8,2020-03-02,주간조,야간,200129-19168-011,14,가열로16호기,2020-03-03 01:18:48,,2020-03-03 01:25:40,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
10,88,P5,2020-03-02,야간조,야간,180904-12339-069,1,가열로3호기,2020-03-03 01:02:26,,2020-03-03 02:00:31,,"478.00 X 0.00 X 7,417.00",SHAPE013,Bloom,TW 350LF2,CARBON,13970
11,87,P8,2020-03-02,주간조,야간,200129-19168-011,13,가열로16호기,2020-03-03 00:55:26,,2020-03-03 01:18:47,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
12,86,P8,2020-03-02,야간조,야간,200220-19234-002,7,가열로16호기,2020-03-03 00:55:14,,2020-03-03 00:55:16,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
13,85,P8,2020-03-02,야간조,야간,200220-19234-002,6,가열로16호기,2020-03-03 00:55:10,,2020-03-03 00:55:12,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
14,84,P8,2020-03-02,야간조,야간,200220-19234-002,5,가열로16호기,2020-03-03 00:55:07,,2020-03-03 00:55:09,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
15,83,P8,2020-03-02,야간조,야간,200220-19234-002,4,가열로16호기,2020-03-02 23:22:57,,2020-03-02 23:23:00,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
16,82,P15,2020-03-02,야간조,야간,200121-17720-001,2,가열로6호기,2020-03-02 23:10:46,2020-03-02 23:40:11,2020-03-03 06:32:01,,"1,832.00 X 0.00 X 529.00",SHAPE013,Slab,TW 350LF2,CARBON,13120
17,81,P8,2020-03-02,야간조,야간,200220-19234-002,3,가열로16호기,2020-03-02 22:59:49,,2020-03-02 23:18:51,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
18,80,P8,2020-03-02,야간조,야간,200220-19234-002,2,가열로16호기,2020-03-02 22:59:45,,2020-03-02 22:59:49,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
19,79,P8,2020-03-02,야간조,야간,200220-19234-002,1,가열로16호기,2020-03-02 22:38:33,,2020-03-02 22:49:56,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2960
20,78,P15,2020-03-02,야간조,야간,200121-17720-001,1,가열로6호기,2020-03-02 22:37:48,2020-03-02 23:10:44,2020-03-03 05:48:11,,"1,832.00 X 0.00 X 529.00",SHAPE013,Slab,TW 350LF2,CARBON,13120
21,77,P8,2020-03-02,야간조,야간,200220-19234-003,7,가열로16호기,2020-03-02 22:32:32,,2020-03-02 22:38:25,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
22,76,P8,2020-03-02,야간조,야간,200220-19234-003,6,가열로16호기,2020-03-02 22:30:03,,2020-03-02 22:31:57,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
23,75,P8,2020-03-02,야간조,야간,200220-19234-003,5,가열로16호기,2020-03-02 21:04:03,,2020-03-02 21:36:31,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
24,74,P15,2020-03-02,야간조,야간,191225-17035-001,1,가열로6호기,2020-03-02 20:59:03,2020-03-02 22:01:54,2020-03-03 02:52:16,,"1,400.00 X 815.00 X 5,310.00",SHAPE015,Slab,TW S355,CARBON,36200
25,73,P8,2020-03-02,야간조,야간,200220-19234-003,4,가열로16호기,2020-03-02 20:54:09,,2020-03-02 21:04:01,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
26,72,P8,2020-03-02,야간조,야간,200220-19234-003,3,가열로16호기,2020-03-02 20:44:36,,2020-03-02 20:54:08,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
27,71,P8,2020-03-02,야간조,야간,200220-19234-003,2,가열로16호기,2020-03-02 20:37:32,,2020-03-02 20:44:36,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
28,70,P5,2020-03-02,야간조,야간,200106-19157-011,1,가열로3호기,2020-03-02 20:34:14,2020-03-02 21:09:53,2020-03-03 04:41:33,,"1,050.00 X 910.00 X 2,500.00",SHAPE015,Bloom,TW 266M Gr2,CARBON,10720
29,69,P8,2020-03-02,야간조,야간,200220-19234-003,1,가열로16호기,2020-03-02 20:26:14,,2020-03-02 20:37:31,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
30,99,P8,2020-03-02,주간조,야간,200129-19168-011,23,가열로16호기,2020-03-03 02:11:04,,2020-03-03 02:13:10,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
31,100,P8,2020-03-02,주간조,야간,200129-19168-011,24,가열로16호기,2020-03-03 02:13:11,,2020-03-03 02:19:46,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
32,101,P8,2020-03-02,야간조,야간,200217-15036-001,7,가열로14호기,2020-03-03 02:24:00,,2020-03-03 02:29:40,,"1,060.00 X 898.00 X 670.00",SHAPE000,Bloom,TW 350LF2,CARBON,2290
33,102,P8,2020-03-02,야간조,야간,200217-15036-001,8,가열로14호기,2020-03-03 02:29:41,,2020-03-03 02:41:01,,"1,060.00 X 898.00 X 670.00",SHAPE000,Bloom,TW 350LF2,CARBON,2290
34,132,P5,2020-03-02,야간조,야간,200211-19240-003,1,가열로1호기,2020-03-03 08:32:00,,2020-03-03 08:55:57,,"2,956.00 X 2,610.00 X 550.00",SHAPE013,Slab,S355NL,CARBON,8650
35,131,P5,2020-03-02,야간조,야간,200211-19240-002,1,가열로1호기,2020-03-03 07:54:46,,2020-03-03 08:16:29,,"2,956.00 X 2,610.00 X 550.00",SHAPE013,Slab,S355NL,CARBON,8650
36,130,P5,2020-03-02,야간조,야간,200211-19240-002,2,가열로1호기,2020-03-03 07:54:44,,2020-03-03 08:16:24,,"2,956.00 X 2,610.00 X 550.00",SHAPE013,Slab,S355NL,CARBON,8650
37,129,P5,2020-03-02,야간조,야간,200211-19240-002,3,가열로1호기,2020-03-03 07:44:50,,2020-03-03 07:54:23,,"2,956.00 X 2,610.00 X 550.00",SHAPE013,Slab,S355NL,CARBON,8650
