,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0.0,1,28.423076923076955,[],[],increasing 0,73.90000000000009,2.6,535.4000000000234,535.4000000000234,19,1251.0,0,0.0,4.0,"['200102-19503-002_1', '200123-17035-001_1', '200102-19503-002_2']",2020-03-10 14:21:00,1177.1,2020-03-10 16:41:00,1042.7,,,2020-03-10 16:57:00,1251.0,,0.0,,
1,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-03-10 18:50:00,1246.0,,,,,2020-03-10 18:57:00,866.0,,,,
2,reheat,,0,,[],[],,,,105.0,,19,,,,1.0,,2020-03-10 18:57:00,866.0,,,,,2020-03-10 19:08:00,,,,,
3,hold,,0,,[],[],,,,187.09999999997672,,19,,,,,,2020-03-10 19:08:00,1258.3,,,,,2020-03-10 20:13:00,1246.0,,,1247.301515151515,
4,open,,0,,[],[],,,,1.7000000000698492,,19,,,,,,2020-03-10 20:13:00,1246.0,,,,,2020-03-10 20:18:00,972.7,,,,
5,reheat,,0,,[],[],,,,98.59999999997672,,19,,,,0.0,,2020-03-10 20:18:00,972.7,,,,,2020-03-10 20:31:00,,,,,
6,hold,,0,,[],[],,,,89.80000000004655,,19,,,,,,2020-03-10 20:31:00,1244.6,,,,,2020-03-10 21:07:00,1246.1,,,1245.9621621621625,
7,open,,0,,[],['200102-19503-002'],,,,6.799999999930152,,19,,,,,"['200123-17035-001', '200102-19503-002']",2020-03-10 21:07:00,1246.1,,,,,2020-03-10 21:13:00,900.9,,,,
8,reheat,,0,,[],[],,,,91.90000000002328,,19,,,,1.0,,2020-03-10 21:13:00,900.9,,,,,2020-03-10 21:23:00,,,,,
9,hold,,0,,[],[],,,,245.0,,19,,,,,,2020-03-10 21:23:00,1255.9,,,,,2020-03-10 22:57:00,1245.9,,,1246.2157894736845,
10,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-03-10 22:57:00,1245.9,,,,,2020-03-10 23:02:00,963.9,,,,
11,reheat,,0,,[],[],,,,75.0,,19,,,,2.0,,2020-03-10 23:02:00,963.9,,,,,2020-03-10 23:11:00,,,,,
12,hold,,0,,[],[],,,,348.7999999999301,,19,,,,,,2020-03-10 23:11:00,1248.0,,,,,2020-03-11 01:36:00,1245.9,,,1246.0294520547945,
13,open,,0,,[],"['200123-17035-001', '200102-19503-002']",,,,3.4000000000232835,,19,,,,,[],2020-03-11 01:36:00,1245.9,,,,,2020-03-11 01:42:00,928.7,,,,
14,reheat,,0,,[],[],,,,82.5,,19,,,,1.0,,2020-03-11 01:42:00,928.7,,,,,2020-03-11 01:51:00,,,,,
15,heat,1.0,0,885.4285714285713,[],[],increasing 0,619.8,0.7,480.60000000009313,480.60000000009313,19,1247.8,0,0.0,3.0,"['200116-17035-001', '200121-19151-001', '191227-17035-001']",2020-03-11 08:47:00,628.0,2020-03-11 08:47:00,628.0,2020-03-11 03:37:00,,2020-03-11 09:29:00,1247.8,,0.0,,
16,open,,0,,[],[],,,,6.800000000046567,,19,,,,,,2020-03-11 14:51:00,1246.1,,,,,2020-03-11 14:57:00,960.7,,,,
17,reheat,,0,,[],[],,,,58.19999999995344,,19,,,,0.0,,2020-03-11 14:57:00,960.7,,,,,2020-03-11 15:02:00,,,,,
18,hold,,0,,[],[],,,,45.300000000046566,,19,,,,,,2020-03-11 15:02:00,1253.8,,,,,2020-03-11 15:13:00,1246.0,,,1248.85,
19,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-03-11 15:13:00,1246.0,,,,,2020-03-11 15:19:00,873.7,,,,
20,reheat,,0,,[],[],,,,107.59999999997672,,19,,,,1.0,,2020-03-11 15:19:00,873.7,,,,,2020-03-11 15:28:00,,,,,
