순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
1,P15,2020-03-02,주간조,야간,200121-19151-001,2,가열로17호기,2020-03-02 07:18:55,,2020-03-02 07:22:01,,"6,623.00 X 6,130.60 X 633.00",SHAPE015,Ingot,TW 350LF2 B,CARBON,67500
2,P15,2020-03-02,주간조,null,200123-19004-004,1,,2020-03-02 07:22:05,,2020-03-02 08:02:23,,"2,380.00 X 730.00 X 546.60",,Ingot,TW 350LF2,CARBON,15000
3,P15,2020-03-02,주간조,주간,200123-19004-002,1,가열로20호기,2020-03-02 08:02:26,,2020-03-02 08:17:45,,"2,380.00 X 730.00 X 546.60",SHAPE005,Ingot,TW 350LF2,CARBON,15000
4,P8,2020-03-02,주간조,주간,200114-19998-020,1,가열로12호기,2020-03-02 08:37:12,,2020-03-02 08:48:21,,"3,671.00 X 3,287.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2640
5,P8,2020-03-02,주간조,주간,200114-19998-020,2,가열로12호기,2020-03-02 08:48:21,,2020-03-02 08:57:22,,"3,671.00 X 3,287.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2640
6,P8,2020-03-02,주간조,주간,200114-19998-002,2,가열로12호기,2020-03-02 08:57:56,,2020-03-02 09:06:37,,"3,672.00 X 3,312.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,2670
7,P15,2020-03-02,주간조,주간,200121-17720-002,1,가열로18호기,2020-03-02 09:06:09,,2020-03-02 17:58:03,,"2,083.00 X 0.00 X 574.00",SHAPE013,Slab,TW 350LF2,CARBON,18430
8,P15,2020-03-02,주간조,주간,200121-17720-002,2,가열로18호기,2020-03-02 09:06:22,,2020-03-02 17:58:08,,"2,083.00 X 0.00 X 574.00",SHAPE013,Slab,TW 350LF2,CARBON,18430
9,P8,2020-03-02,주간조,주간,200114-19998-002,1,가열로12호기,2020-03-02 09:07:30,,2020-03-02 09:15:21,,"3,672.00 X 3,312.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,2790
10,P8,2020-03-02,야간조,야간,200129-19168-011,1,가열로16호기,2020-03-02 09:16:03,,2020-03-02 09:24:23,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,3070
11,P8,2020-03-02,야간조,야간,200129-19168-011,2,가열로16호기,2020-03-02 09:24:24,,2020-03-02 09:33:19,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
12,P8,2020-03-02,야간조,야간,200129-19168-011,3,가열로16호기,2020-03-02 09:33:21,,2020-03-02 09:42:35,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
13,P8,2020-03-02,야간조,야간,200129-19168-011,4,가열로16호기,2020-03-02 09:42:35,,2020-03-02 10:01:36,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
14,P15,2020-03-02,주간조,주간,200207-19226-005,1,가열로18호기,2020-03-02 09:50:30,,2020-03-02 09:50:33,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
15,P8,2020-03-02,야간조,야간,200129-19168-011,5,가열로16호기,2020-03-02 10:01:37,,2020-03-02 10:10:33,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
16,P5,2020-03-02,주간조,주간,200115-12321-001,1,가열로2호기,2020-03-02 10:01:54,,2020-03-02 10:43:38,,"1,300.00 X 550.00 X 700.00",SHAPE026,Bloom,TW SCM430,ALLOY,8490
17,P15,2020-03-02,주간조,주간,200207-19226-005,2,가열로18호기,2020-03-02 10:08:03,,2020-03-02 10:08:08,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
18,P8,2020-03-02,야간조,야간,200129-19168-011,6,가열로16호기,2020-03-02 10:10:34,,2020-03-02 10:19:13,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
19,P8,2020-03-02,야간조,야간,200129-19168-011,7,가열로16호기,2020-03-02 10:19:14,,2020-03-02 10:27:09,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
20,P8,2020-03-02,야간조,야간,200129-19168-011,8,가열로16호기,2020-03-02 10:27:10,,2020-03-02 10:35:26,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
21,P8,2020-03-02,야간조,야간,200129-19168-011,9,가열로16호기,2020-03-02 10:35:28,,2020-03-02 10:47:30,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
22,P8,2020-03-02,야간조,야간,200129-19168-011,10,가열로16호기,2020-03-02 10:47:31,,2020-03-02 10:55:35,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
23,P8,2020-03-02,야간조,야간,200129-19168-011,11,가열로16호기,2020-03-02 10:55:36,,2020-03-02 11:16:55,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
24,P5,2020-03-02,주간조,주간,200115-12321-001,2,가열로2호기,2020-03-02 11:00:42,,2020-03-02 11:34:54,,"1,300.00 X 550.00 X 700.00",SHAPE026,Bloom,TW SCM430,ALLOY,8490
25,P8,2020-03-02,주간조,주간,200114-19998-019,1,가열로12호기,2020-03-02 11:17:28,,2020-03-02 11:28:44,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
26,P8,2020-03-02,주간조,주간,200114-19998-022,1,가열로12호기,2020-03-02 11:28:58,,2020-03-02 11:40:12,,"4,432.00 X 3,972.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,5470
27,P5,2020-03-02,주간조,주간,200221-19226-011,3,가열로2호기,2020-03-02 11:36:23,2020-03-02 12:12:10,2020-03-02 17:56:19,,"4,550.00 X 3,750.00 X 175.00",SHAPE013,Slab,S355NL,CARBON,9410
28,P8,2020-03-02,주간조,야간,200217-15036-001,5,가열로14호기,2020-03-02 11:40:20,2020-03-02 11:46:12,2020-03-02 14:18:11,,"1,060.00 X 898.00 X 670.00",SHAPE000,Bloom,TW 350LF2,CARBON,2290
29,P8,2020-03-02,주간조,야간,200217-15036-001,6,가열로14호기,2020-03-02 11:46:14,2020-03-02 14:18:12,2020-03-02 14:40:05,,"1,060.00 X 898.00 X 670.00",SHAPE000,Bloom,TW 350LF2,CARBON,2290
30,P8,2020-03-02,주간조,주간,200114-19998-012,1,가열로15호기,2020-03-02 13:06:28,,2020-03-02 13:16:21,,"3,674.00 X 3,298.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,2760
31,P8,2020-03-02,주간조,주간,200114-19998-012,2,가열로15호기,2020-03-02 13:16:23,,2020-03-02 13:24:42,,"3,674.00 X 3,298.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,2760
32,P8,2020-03-02,주간조,주간,200114-19998-003,1,가열로15호기,2020-03-02 13:24:57,,2020-03-02 13:33:59,,"4,175.00 X 3,785.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3540
33,P8,2020-03-02,주간조,주간,200114-19998-003,2,가열로15호기,2020-03-02 13:34:00,,2020-03-02 13:43:54,,"4,175.00 X 3,785.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3540
34,P8,2020-03-02,주간조,야간,200129-19168-012,1,가열로14호기,2020-03-02 13:44:06,,2020-03-02 13:55:36,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
35,P8,2020-03-02,주간조,야간,200129-19168-012,10,가열로14호기,2020-03-02 14:40:12,2020-03-02 18:19:44,2020-03-02 18:30:32,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
36,P8,2020-03-02,주간조,주간,200114-19998-011,1,가열로12호기,2020-03-02 14:46:59,,2020-03-02 14:57:16,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
